OBJECTID,CONTOUR,CNRES,SHAPESTLength
6801,1400,2,39.916894930273
6802,1300,1,45.7132339363882
6803,1900,1,134.507299012103
6804,400,4,101.947500500001
6805,1300,1,228.313077132798
6806,1600,4,222.870548166642
6807,600,2,650.821002047298
6808,800,4,680.858315963658
6809,2200,2,1711.33396931272
6810,1600,4,34.6405172432389
6811,500,1,3401.42084470116
6812,400,4,312.464382669423
6813,900,1,1516.25441626371
6814,1500,1,254.887866525863
6815,1000,2,8537.31313390269
6816,800,4,17.7099999990314
6817,1400,2,196.637129209304
6818,1800,2,2555.83566595362
6819,1400,2,112.98282809125
6820,300,1,1432.49814051548
6821,300,1,26.5600000005215
6822,2100,1,68.14923410068
6823,1100,1,337.787581396669
6824,700,1,219.246308816025
6825,1500,1,152.517119548814
6826,2700,1,12701.299717078
6827,200,2,6474.45085544057
6828,1400,2,113.729549099068
6829,1400,2,176.103384335376
6830,1500,1,97.4159775389917
6831,1400,2,81.8305044144667
6832,2100,1,2313.95038981453
6833,2200,2,437.497203638089
6834,200,2,26.5600000005215
6835,200,2,57.7338991969386
6836,1600,4,37.6457691906797
6837,1400,2,163.546126573231
6838,400,4,829.519294423187
6839,900,1,65.8136545219562
6840,1300,1,219.96839809683
6841,700,1,254.598470472094
6842,200,2,222.872668384851
6843,1400,2,123.911160109748
6844,1700,1,3376.26490391884
6845,900,1,105.511730742687
6846,2000,4,2797.41424211174
6847,800,4,372.387596362226
6848,1600,4,42.9792622466638
6849,900,1,8792.84900896821
6850,900,1,273.279705925401
6851,2600,2,140.742457634943
6852,300,1,43.5655627657408
6853,900,1,22718.880757866
6854,1900,1,538.721409999917
6855,1800,2,330.851497681252
6856,1400,2,196.985336119386
6857,2200,2,70.2133124244685
6858,1700,1,683.840609484528
6859,1400,2,209.680944612326
6860,1500,1,485.128033134249
6861,1900,1,3402.25275725533
6862,1500,1,84.4753694579942
6863,1500,1,158.224614125334
6864,700,1,131.895521207929
6865,100,1,80.41005185392
6866,1600,4,85.7900681793468
6867,2200,2,491.817206556911
6868,1300,1,65.108438276814
6869,1400,2,343.862286320701
6870,500,1,97.906304736199
6871,300,1,380.09473773113
6872,1400,2,777.537568512388
6873,300,1,585.475208950032
6874,1500,1,124.98434022769
6875,800,4,1534.36797701887
6876,1700,1,1014.75789555324
6877,1500,1,148.098198644519
6878,1300,1,278.698530224162
6879,1300,1,378.573069798225
6880,600,2,704.388873051415
6881,200,2,35.0725388914456
6882,800,4,29.288206108428
6883,400,4,1398.57109124195
6884,1600,4,6524.17339345251
6885,2100,1,1853.93931053753
6886,1800,2,5630.47289096665
6887,1400,2,85.9198191005869
6888,1600,4,158.575554173095
6889,500,1,602.482898403853
6890,2100,1,1063.51796841345
6891,1400,2,572.140567576262
6892,1600,4,86.543872607389
6893,1600,4,1992.88559895317
6894,700,1,608.575859580549
6895,2200,2,134.903473567133
6896,900,1,130.303247526205
6897,300,1,82.6558762045998
6898,2000,4,7014.2896547308
6899,100,1,471.500670005849
6900,100,1,480.808415311472
6901,400,4,214.201316853599
6902,100,1,4.18492532897276
6903,100,1,7.46191206972104
6904,100,1,346.10526011374
6905,1300,1,378.136636405705
6906,100,1,34.8616789090843
6907,100,1,58.0525289815645
6908,100,1,7.18616726815075
6909,100,1,12.3381469056167
6910,1500,1,68.3847738065344
6911,1300,1,48.0604364981726
6912,1500,1,139.849732149747
6913,1400,2,75.8702279660817
6914,2000,4,1002.19255474383
6915,100,1,67.3003997808944
6916,100,1,72.255294059725
6917,1500,1,53.1300000008196
6918,2000,4,5197.07908150963
6919,1900,1,41.1179771122614
6920,1400,2,258.072132799851
6921,500,1,153.348190297653
6922,1500,1,122.652920699437
6923,100,1,103.603502880838
6924,1400,2,5494.49345063563
6925,900,1,162.652609702713
6926,1400,2,177.227370700472
6927,500,1,49.6562524493702
6928,900,1,81.3423367425474
6929,1600,4,175.121593619409
6930,700,1,227.682415571164
6931,1400,2,38.3433085999929
6932,1400,2,421.89102142289
6933,1700,1,3787.09351521625
6934,1900,1,955.059275506607
6935,1700,1,562.518366221876
6936,600,2,110.50722608437
6937,1400,2,37.8986694783815
6938,1600,4,8088.0581118084
6939,1300,1,227.249185102787
6940,200,2,3897.35566598798
6941,200,2,26.5599999995902
6942,500,1,26.5600000005215
6943,800,4,614.820821276919
6944,500,1,161.228617144337
6945,900,1,296.178279882459
6946,1500,1,63.0621817102515
6947,100,1,89.3607023276642
6948,300,1,14899.7495168856
6949,1600,4,84.58101058387
6950,1400,2,148.845943287131
6951,700,1,219.368843026848
6952,300,1,14483.6999992522
6953,1300,1,79.6899999994785
6954,1300,1,3941.77113925867
6955,1200,4,6274.02844020162
6956,1300,1,180.698045483045
6957,800,4,11519.1687711375
6958,900,1,55.457558105637
6959,900,1,801.507448723661
6960,1400,2,127.143165139591
6961,100,1,1158.60187823105
6962,900,1,52.4009463988199
6963,1500,1,133.662928030168
6964,400,4,1792.37832158359
6965,500,1,145.975651120789
6966,700,1,919.382466772112
6967,1400,2,37.488470974627
6968,1200,4,72.4037680181058
6969,1800,2,504.353343428902
6970,1400,2,111.567949057032
6971,300,1,1861.95144804206
6972,700,1,845.57635724864
6973,1400,2,166.056541125135
6974,2200,2,714.595036198151
6975,1600,4,1048.00032370014
6976,1500,1,101.585186060218
6977,1500,1,599.470239263887
6978,300,1,166.837720342976
6979,500,1,375.763378903389
6980,1100,1,70.8822545558222
6981,1600,4,137.302523152156
6982,1600,4,3.05870887796105
6983,1300,1,26.5600000005215
6984,1600,4,7.29342689255398
6985,2100,1,1698.81835998998
6986,1400,2,314.358836659094
6987,100,1,681.150462938511
6988,1700,1,542.08284794353
6989,2600,2,1278.32563860202
6990,100,1,26.570000000298
6991,1600,4,144.592195717756
6992,300,1,441.538358780574
6993,900,1,805.828968909578
6994,1500,1,179.741181913862
6995,200,2,26.5600000005215
6996,400,4,531.2572205939
6997,2000,4,2896.52106689703
6998,1600,4,904.438243254912
6999,300,1,11291.2774619183
7000,500,1,75.2834872176584
7001,900,1,291.385793329014
7002,1400,2,226.766499539108
7003,1200,4,207.018084636767
7004,1200,4,136.140640130132
7005,900,1,501.321362339817
7006,1300,1,627.652284839224
7007,1800,2,2256.32060368148
7008,900,1,111.243438262008
7009,900,1,56.4808065165665
7010,1500,1,156.13299946824
7011,500,1,59.0326882406811
7012,1400,2,1077.65623181442
7013,1300,1,130.474339579064
7014,1000,2,631.339039834331
7015,2600,2,15634.5899517105
7016,2500,1,2156.86596798083
7017,300,1,1356.44143633048
7018,600,2,978.436708962216
7019,1800,2,2679.8956031255
7020,700,1,167.587109296468
7021,200,2,98.1994453554281
7022,1900,1,10318.8147511127
7023,1500,1,11216.9278087669
7024,1400,2,244.990160266368
7025,800,4,401.172091822164
7026,2100,1,512.478974961853
7027,1500,1,177.482647215875
7028,900,1,142.747694615323
7029,1300,1,312.835073729437
7030,100,1,16285.367858626
7031,600,2,54.5736009893015
7032,1200,4,24445.3576045183
7033,1700,1,630.240440201625
7034,700,1,143.620629911323
7035,100,1,26.570000000298
7036,1200,4,168.112042926105
7037,100,1,388.39340856243
7038,100,1,85.9599654821926
7039,1600,4,5026.84715339846
7040,1900,1,581.123040983645
7041,700,1,136.333897163228
7042,1800,2,761.238503385038
7043,1900,1,263.080847201542
7044,1600,4,148.085502975659
7045,500,1,1469.55954058234
7046,1500,1,206.712906340043
7047,900,1,2431.62345900874
7048,1700,1,6876.83468098958
7049,500,1,71.005710595029
7050,900,1,2280.75637937737
7051,1600,4,68.0347059286833
7052,600,2,423.631945539933
7053,700,1,68.0861228474056
7054,900,1,239.355003780765
7055,1000,2,206.012119591587
7056,1300,1,21462.3186526393
7057,900,1,318.144080036561
7058,900,1,94.8474154054915
7059,200,2,248.909349721897
7060,2400,4,3476.15107349189
7061,600,2,22487.8963782289
7062,500,1,2402.66779799819
7063,900,1,376.866875559398
7064,2200,2,689.766931821252
7065,900,1,57.2866210225014
7066,1600,4,1827.76296182371
7067,1300,1,107.894544238379
7068,1600,4,718.339096063365
7069,1400,2,938.387954815765
7070,1500,1,2505.58022787352
7071,600,2,130.711097756371
7072,2100,1,920.22609069619
7073,200,2,165.827597159966
7074,800,4,79.6899999994785
7075,1300,1,5392.59623665649
7076,1300,1,3773.67404272741
7077,800,4,221.593852414302
7078,1400,2,452.934127651976
7079,1500,1,376.845930248374
7080,500,1,171.474730524557
7081,400,4,771.861167330095
7082,1300,1,50.6171357007741
7083,700,1,263.909499100493
7084,700,1,23.1229680941968
7085,900,1,48.5681730200083
7086,1000,2,409.278311610525
7087,1700,1,1062.29200239982
7088,1000,2,782.676234133696
7089,1600,4,58.5243966224119
7090,1300,1,314.857821163687
7091,800,4,3855.13335869264
7092,900,1,113.760878174952
7093,300,1,716.009855051986
7094,1100,1,800.958112458995
7095,1300,1,74.0847271326385
7096,1300,1,921.508196672984
7097,1500,1,330.868920327929
7098,1200,4,33.9938570768954
7099,1500,1,2569.17074003624
7100,1600,4,1820.59132021755
7101,600,2,1252.77471610497
7102,800,4,559.999881970815
7103,1100,1,1099.87702395559
7104,900,1,1935.41861220145
7105,1700,1,134.719861998803
7106,1700,1,643.0277309569
7107,900,1,621.488008740779
7108,900,1,26.570000000298
7109,1100,1,448.049211476511
7110,1500,1,161.573179265419
7111,900,1,134.543148392747
7112,1800,2,13.2800000011921
7113,600,2,86.9969694815993
7114,1100,1,18.589999999851
7115,500,1,2381.07687087736
7116,100,1,53.1300000008196
7117,700,1,633.946021254588
7118,1600,4,53.1300000008196
7119,1400,2,73.7667188329938
7120,500,1,10.0660634618533
7121,500,1,8.42203063570374
7122,900,1,110.706824958716
7123,1000,2,1856.73867513408
7124,1600,4,580.743563216248
7125,1500,1,4004.8884114132
7126,300,1,117.285934260755
7127,1900,1,818.369971403545
7128,2100,1,4373.15494163069
7129,2800,4,1130.11180425343
7130,1000,2,142.456592805659
7131,1700,1,1091.67072369388
7132,1500,1,220.527997386315
7133,500,1,244.375597508865
7134,800,4,8368.25303949078
7135,1600,4,17281.231716327
7136,1400,2,3884.5514093044
7137,1500,1,147.489566313185
7138,1300,1,26.570000000298
7139,1100,1,770.649745149056
7140,1500,1,1502.76233695271
7141,1000,2,646.735752933421
7142,1100,1,382.426113902707
7143,1800,2,341.784945985967
7144,1800,2,115.119069516043
7145,1400,2,86.5921253694792
7146,1300,1,496.808017706484
7147,2000,4,5509.15115119818
7148,1600,4,2942.45298343228
7149,400,4,75.3850557174742
7150,1100,1,308.484853144318
7151,2400,4,469.52034829288
7152,1600,4,1146.41471909957
7153,500,1,26.5600000005215
7154,500,1,26.570000000298
7155,1100,1,61.1852892023452
7156,1800,2,159.075907047628
7157,1400,2,19803.9213509384
7158,1700,1,64.6959003764533
7159,1700,1,1775.72320563275
7160,2100,1,530.170729507283
7161,200,2,6247.87643305997
7162,1400,2,42.6891734953529
7163,100,1,368.064690821342
7164,200,2,3150.83507487134
7165,600,2,1789.3980088688
7166,700,1,257.141967631556
7167,600,2,220.506077440229
7168,1000,2,30.9899999992922
7169,1200,4,3308.87197580141
7170,1200,4,53.1299999998882
7171,1500,1,334.879513397313
7172,600,2,117.62370151124
7173,1200,4,210.24973790001
7174,1700,1,123.005606270839
7175,1300,1,17463.8068351968
7176,900,1,829.619908495001
7177,1200,4,159.379999998957
7178,1400,2,243.097624939506
7179,1300,1,1398.86010012765
7180,1800,2,239.887586654798
7181,1900,1,34280.3684371708
7182,100,1,773.541654580022
7183,500,1,180.772731431281
7184,2800,4,130.149503036721
7185,1500,1,68.8952554030946
7186,900,1,1965.44548308346
7187,1200,4,53.1300000008196
7188,900,1,91.3185107048055
7189,2000,4,3683.31284868212
7190,900,1,276.775159838303
7191,600,2,124.298291114112
7192,1200,4,252.345708324913
7193,1400,2,91.4479527545781
7194,1800,2,161.444338515698
7195,2400,4,366.341690072633
7196,1300,1,303.99862756862
7197,1000,2,5189.0467126083
7198,1800,2,318.07918269918
7199,1200,4,445.985302697006
7200,1200,4,480.527146713786
7201,1800,2,359.427164724438
7202,1700,1,712.024831802431
7203,1700,1,2680.31057633671
7204,1800,2,33476.8757712279
7205,400,4,645.513259569246
7206,1800,2,107.29487370828
7207,1000,2,1395.83546909486
7208,1000,2,1583.56480557656
7209,1700,1,749.102572837987
7210,1500,1,57.8776654603645
7211,1500,1,2656.43756844234
7212,900,1,289.52672632728
7213,1800,2,132.816001083718
7214,1900,1,4522.31893291518
7215,1500,1,15720.5874582847
7216,1500,1,246.368712463392
7217,1800,2,34.2682310878319
7218,1500,1,72.7323223258255
7219,1200,4,720.406118723242
7220,900,1,36.1939116045016
7221,1800,2,236.047557548318
7222,800,4,179.094876292838
7223,1700,1,109.311785656757
7224,2400,4,377.757770336655
7225,2000,4,438.964784155396
7226,500,1,308.156906638971
7227,900,1,372.761245110462
7228,300,1,277.441633961498
7229,1600,4,2845.23917861124
7230,1600,4,818.973190227387
7231,900,1,106.299778716558
7232,1800,2,490.13170321508
7233,500,1,149.999150204131
7234,1200,4,109.121101986938
7235,1600,4,32.4844838197636
7236,1600,4,351.696203296831
7237,1100,1,121.506048211651
7238,1500,1,140.349754584115
7239,1700,1,98.3010389023116
7240,1600,4,1664.78754822812
7241,1700,1,1906.05892406588
7242,300,1,631.994835163675
7243,900,1,84.5644909156937
7244,1700,1,295.588379835811
7245,800,4,143.008021097786
7246,1100,1,241.372092914798
7247,100,1,26.5599999995902
7248,100,1,17423.8807521738
7249,800,4,142.898392801771
7250,1300,1,861.6064924635
7251,1500,1,63.7922577880621
7252,1800,2,461.327893850411
7253,500,1,18.7878285076448
7254,2400,4,107.352589514762
7255,1800,2,158.497740380501
7256,1600,4,432.204462058422
7257,1400,2,5857.38925544408
7258,1500,1,5828.84432543801
7259,500,1,52.0428367895131
7260,800,4,3640.90788606171
7261,2400,4,67.328347346144
7262,1600,4,134.338953218246
7263,1200,4,1204.29007013178
7264,1100,1,324.632186739839
7265,800,4,1198.8119876988
7266,500,1,156.033291017786
7267,900,1,1310.88511654532
7268,1600,4,309.473886586412
7269,100,1,26.5599999995902
7270,1600,4,6689.96612028966
7271,1700,1,578.238397141273
7272,300,1,272.286956761446
7273,1500,1,2240.73208087346
7274,1800,2,399.197523754814
7275,1300,1,968.787878911903
7276,1600,4,1045.27518401667
7277,1600,4,126.525281499626
7278,1200,4,389.538169933971
7279,1500,1,2310.41984014351
7280,1300,1,112.493136334767
7281,500,1,167.797960162839
7282,800,4,338.376642512173
7283,1200,4,65.5797741047609
7284,300,1,176.61505929616
7285,800,4,113.016104103521
7286,1400,2,2459.12092698124
7287,1800,2,698.711924663054
7288,900,1,52.7993874190684
7289,1000,2,105.77700588764
7290,800,4,495.040203193439
7291,1300,1,247.568879876712
7292,1600,4,428.813937261426
7293,900,1,3846.15693711915
7294,1000,2,152.986869836688
7295,1600,4,677.332514915594
7296,1300,1,3508.96772476021
7297,500,1,66.5571143028149
7298,1200,4,50.157783876119
7299,600,2,8622.17403252099
7300,1500,1,60.6645208116527
7301,1000,2,182.442158260374
7302,700,1,5347.2871814287
7303,500,1,211.294915694848
7304,600,2,182.252964134419
7305,1600,4,118.146035021573
7306,800,4,3143.87403481249
7307,1500,1,992.500129405853
7308,1300,1,53.1200000010431
7309,600,2,617.699199529052
7310,1500,1,3712.84821593592
7311,300,1,14615.7073670073
7312,1500,1,1190.92559499844
7313,1700,1,150.856336523068
7314,1300,1,117.302603646116
7315,1500,1,7901.67819499223
7316,1700,1,841.391785253876
7317,1500,1,139.85538894995
7318,2000,4,3626.329926872
7319,100,1,10314.249700913
7320,1600,4,470.155823637067
7321,100,1,3049.73564623609
7322,1100,1,565.210988580434
7323,1400,2,9856.29351900796
7324,1200,4,4039.74610366323
7325,1400,2,163.055397023207
7326,1700,1,335.539651895525
7327,1600,4,53.5813345594364
7328,1100,1,4139.9871009401
7329,800,4,113.386711749441
7330,1100,1,4152.41061195801
7331,3000,2,732.613261003318
7332,800,4,26.570000000298
7333,200,2,1750.16475166781
7334,1700,1,917.173245598877
7335,1300,1,1187.65864240132
7336,1700,1,380.967291971358
7337,800,4,26.570000000298
7338,1000,2,5881.46880284941
7339,700,1,208.220837239144
7340,1400,2,135.835139289329
7341,1300,1,202.027620616733
7342,800,4,158.89580429526
7343,800,4,26.5699999993667
7344,1500,1,788.648646407539
7345,1700,1,1769.65052972858
7346,800,4,79.9715362516982
7347,900,1,237.42026689527
7348,1100,1,209.748063975659
7349,1300,1,31975.7685968899
7350,1200,4,103.615215802521
7351,1300,1,80.1339773172596
7352,1100,1,187.712142704186
7353,2300,1,615.779090058929
7354,1500,1,227.963934377501
7355,1600,4,152.875522699751
7356,1200,4,109.216502780973
7357,1100,1,320.672861856004
7358,1000,2,1527.85529815725
7359,1200,4,26.570000000298
7360,1400,2,22199.7131109143
7361,500,1,34.3314608035404
7362,800,4,6352.52833774799
7363,1300,1,113.947364125523
7364,1400,2,1769.45229708883
7365,300,1,514.564853677084
7366,1400,2,730.955796426853
7367,1400,2,86.5973835885184
7368,800,4,136.61353140524
7369,700,1,151.334518281794
7370,1000,2,311.698845093342
7371,900,1,946.449095613546
7372,900,1,1331.97571763128
7373,1400,2,109.707597942036
7374,1400,2,112.680651020809
7375,2100,1,540.571190693766
7376,900,1,191.313170797954
7377,100,1,238.206826806753
7378,100,1,26.5599999995902
7379,1300,1,270.985970646799
7380,1200,4,377.887659228372
7381,700,1,499.535312625034
7382,900,1,405.104085473342
7383,200,2,88.3153927136269
7384,1000,2,6666.63798546521
7385,1000,2,26.5600000005215
7386,900,1,81.8253614542021
7387,1900,1,511.936853199709
7388,300,1,312.594606845521
7389,700,1,53.1299999998882
7390,900,1,112.602742855731
7391,500,1,57.5204347156182
7392,200,2,1511.93726915658
7393,500,1,70.3671438898949
7394,500,1,18.7878285063277
7395,1300,1,164.84889418898
7396,1200,4,1255.67595408971
7397,1600,4,1186.11093542435
7398,1500,1,1151.6949505555
7399,1200,4,33.711239021794
7400,100,1,18.7807561080249
7401,100,1,1405.56572581341
7402,2900,1,3276.41538426759
7403,1200,4,113.168454106634
7404,1300,1,3931.37548189392
7405,900,1,26.5599999995902
7406,100,1,106.962528907395
7407,1500,1,42.8718456241815
7408,1000,2,1516.0161634399
7409,1300,1,134.699923507228
7410,500,1,2003.11597152534
7411,1100,1,1488.66262799487
7412,900,1,117.781752173254
7413,400,4,180.723070200736
7414,1300,1,145.954421446368
7415,1000,2,32.3441370307396
7416,900,1,419.323082281154
7417,1300,1,14785.2654445297
7418,3100,1,71.3399156159045
7419,500,1,346.204291646027
7420,1300,1,627.729879794817
7421,900,1,230.918456324224
7422,700,1,182.326355126354
7423,900,1,65.6735160808956
7424,1500,1,86.9259159720745
7425,1600,4,3980.32988373596
7426,2100,1,1288.04556646893
7427,1400,2,2881.50462704456
7428,2800,4,4694.22110129303
7429,1300,1,512.282910345356
7430,1500,1,632.920599370013
7431,1500,1,176.81666432398
7432,1100,1,124.094708002599
7433,1300,1,40.0404202501583
7434,1100,1,2104.11379118317
7435,1200,4,9.60000000149012
7436,500,1,137.585748180136
7437,100,1,131.702679270055
7438,2700,1,8241.85667803029
7439,500,1,4501.29203542702
7440,1300,1,174.305272678201
7441,1400,2,1056.48828172137
7442,900,1,6089.96531925469
7443,1300,1,71.7594518650285
7444,900,1,5524.34293460613
7445,1400,2,1158.14872451481
7446,200,2,557.436648633472
7447,100,1,26.5699999984354
7448,900,1,79.6999999983236
7449,1400,2,1047.55935155055
7450,1100,1,115.057012156038
7451,1500,1,21702.5636948619
7452,1300,1,126.615659624372
7453,900,1,239.201333040172
7454,2600,2,8916.31814281293
7455,1400,2,16.609999999404
7456,1800,2,3045.38593425948
7457,1500,1,323.461186370247
7458,1300,1,71.7692813911543
7459,1000,2,74.2268771055273
7460,1100,1,590.13512795793
7461,500,1,99.2837158247955
7462,1000,2,149.989333096792
7463,1100,1,114.546523636187
7464,1100,1,27.4829537280916
7465,1700,1,1248.64566997593
7466,700,1,443.223012992316
7467,1400,2,260.065379335892
7468,1300,1,278.001169413754
7469,900,1,164.284074173369
7470,1300,1,4356.45586311629
7471,500,1,182.215056572034
7472,1300,1,639.8305705638
7473,1700,1,2541.19131075179
7474,1500,1,153.247080577325
7475,1100,1,135.919168838906
7476,2500,1,9839.22070658171
7477,1100,1,38.3709839872903
7478,1100,1,402.314147664339
7479,500,1,1558.69577495211
7480,900,1,783.011420157463
7481,700,1,420.938776776223
7482,600,2,165.424128756513
7483,1000,2,141.848914748266
7484,1800,2,571.118844450584
7485,1500,1,25.6532702524627
7486,500,1,81.5831762381599
7487,800,4,2706.04292877548
7488,700,1,282.179014968941
7489,700,1,26.570000000298
7490,1100,1,43.5839051932838
7491,800,4,879.847964273501
7492,1000,2,1125.04296069864
7493,1600,4,84.7966145098007
7494,1400,2,26.5699999993667
7495,1200,4,2436.28138687162
7496,1300,1,54.0527309150427
7497,300,1,9387.21666336189
7498,1400,2,767.665862827298
7499,700,1,295.578064768098
7500,1700,1,4636.17022683102
7501,200,2,22.5335520595839
7502,1800,2,2500.80251236689
7503,1600,4,781.419581753746
7504,700,1,1472.4324708638
7505,3000,2,287.879819937678
7506,3100,1,1205.19871457263
7507,100,1,4467.86267451485
7508,800,4,205.215064327642
7509,1100,1,77.929302313181
7510,1100,1,26.570000000298
7511,500,1,45.1409247403619
7512,1100,1,13852.2698758096
7513,700,1,280.157381030405
7514,1500,1,23901.1008660679
7515,900,1,72.7060865286126
7516,700,1,210.704556958765
7517,1400,2,787.53371646301
7518,1300,1,882.068457806779
7519,1000,2,4031.9744599707
7520,800,4,144.828529699369
7521,1000,2,212.040739362501
7522,1000,2,53.1300000008196
7523,1200,4,740.910177658127
7524,900,1,551.338992179322
7525,1200,4,216.582751664638
7526,800,4,4627.71570526472
7527,1100,1,1639.61174893639
7528,1400,2,37.2124867810387
7529,1200,4,215.168596521115
7530,1200,4,196.522186516126
7531,1400,2,212.80866085881
7532,1000,2,41.9982106760409
7533,1000,2,55.2850473267199
7534,1500,1,1347.78401041088
7535,100,1,10632.0420356648
7536,2500,1,164.157123957794
7537,900,1,26.5600000005215
7538,1300,1,3234.9507738992
7539,1400,2,306.083143969743
7540,3100,1,400.699302660154
7541,1000,2,1042.06919957752
7542,1000,2,26.5600000005215
7543,900,1,178.066400710172
7544,1600,4,318.584552317537
7545,800,4,350.899106129509
7546,800,4,394.001819504421
7547,900,1,96.7020189980791
7548,700,1,691.420682480116
7549,1300,1,284.650629111614
7550,1400,2,165.012186426601
7551,600,2,198.801566686164
7552,800,4,750.150712908342
7553,1300,1,376.052063458113
7554,1200,4,470.228405944613
7555,600,2,26.570000000298
7556,1200,4,405.262265041095
7557,900,1,159.995096646419
7558,1800,2,772.908239123769
7559,2100,1,575.783449696481
7560,900,1,2017.35197163141
7561,300,1,159.389999998733
7562,900,1,6034.61015527747
7563,900,1,126.630443147916
7564,900,1,10061.4819554748
7565,1100,1,147.650427760513
7566,3000,2,2647.54850593124
7567,900,1,219.556394494722
7568,600,2,78.9822795725729
7569,1800,2,784.755461719718
7570,500,1,8403.38015903252
7571,700,1,169.303037206383
7572,1400,2,30771.6463893712
7573,1200,4,191.314880187115
7574,1400,2,2290.2425465243
7575,800,4,454.28215882179
7576,700,1,88.4639473739987
7577,1200,4,54.9792997104024
7578,1300,1,1076.9766587707
7579,1200,4,280.897895154358
7580,1200,4,692.104930872729
7581,1200,4,254.910978609753
7582,1500,1,182.174349963226
7583,900,1,985.486133099884
7584,100,1,3869.28156795209
7585,1200,4,26.5599999986589
7586,1500,1,1427.0969665624
7587,2400,4,11232.7524500584
7588,1600,4,195.84698182256
7589,1200,4,481.378499446939
7590,1700,1,1584.56775043441
7591,900,1,83.8174294565091
7592,1300,1,171.356634710335
7593,900,1,1988.0940965073
7594,1300,1,4621.10156307919
7595,2900,1,3764.40712685912
7596,1200,4,946.608946596902
7597,1000,2,276.016162831522
7598,1600,4,596.511709076855
7599,600,2,310.308172454523
7600,1400,2,186.284471906497
7601,900,1,37.4262590388722
7602,1700,1,2576.81662444394
7603,1200,4,343.691746857338
7604,700,1,1531.4440553697
7605,1600,4,524.326425952886
7606,2300,1,1599.37641936006
7607,600,2,41.3779816650058
7608,1700,1,33.7441004637928
7609,200,2,26978.1793844967
7610,1200,4,370.552654449415
7611,600,2,190.128424518313
7612,1600,4,862.729115274699
7613,200,2,182.947554686222
7614,1300,1,265.941397062215
7615,800,4,1322.5030796939
7616,800,4,136.230765323576
7617,300,1,805.44741298535
7618,900,1,159.752328372266
7619,200,2,393.920096167489
7620,1600,4,3369.04395141271
7621,1100,1,2413.5972402251
7622,1200,4,2406.85147388913
7623,200,2,13657.2080456239
7624,2800,4,4820.46248257842
7625,2300,1,13572.0551023675
7626,600,2,312.564053001004
7627,200,2,26.5699999984354
7628,1700,1,1219.43974731889
7629,2100,1,507.350492174163
7630,900,1,118.183899388599
7631,2000,4,5549.77796071842
7632,900,1,705.759591708579
7633,1500,1,207.208124479557
7634,1200,4,142.892357593272
7635,200,2,303.2015122161
7636,1000,2,3093.21292146686
7637,2300,1,458.651279806478
7638,1000,2,144.67134131392
7639,1300,1,42.4245043265541
7640,1200,4,59.2038686029009
7641,1100,1,656.366489340675
7642,1200,4,431.835902663847
7643,400,4,260.97081678488
7644,1300,1,26.570000000298
7645,1300,1,26.5699999993667
7646,2700,1,5434.80980410592
7647,1500,1,381.336626082839
7648,600,2,259.510366924144
7649,700,1,844.011809965624
7650,600,2,654.409046906513
7651,1300,1,26.5600000005215
7652,800,4,121.064925630829
7653,200,2,148.737070250234
7654,600,2,152.656090400542
7655,600,2,26.570000000298
7656,600,2,91.4402489359562
7657,1300,1,116.053413837231
7658,1200,4,38.1964468210502
7659,1500,1,43.9325152162833
7660,1500,1,252.840939447828
7661,900,1,290.123311614058
7662,2000,4,266.970719433989
7663,800,4,166.185191156358
7664,1200,4,161.345294554986
7665,1300,1,45.0150677684222
7666,1200,4,18.780756109342
7667,2200,2,92.8685710004763
7668,1300,1,26.570000000298
7669,1200,4,67.2885771222733
7670,1200,4,64.2769508522782
7671,1100,1,1122.17483007042
7672,1500,1,326.058152491744
7673,1200,4,83.8954295298015
7674,1000,2,96.8504988576183
7675,2200,2,3490.3370293553
7676,1300,1,520.632908348881
7677,200,2,26.570000000298
7678,900,1,137.031464058915
7679,1200,4,197.824426685614
7680,2100,1,201.259896124848
7681,1700,1,32.6929893448718
7682,1200,4,95.4893269187896
7683,1600,4,9354.93014580613
7684,1300,1,75.016293764571
7685,800,4,69.0346991347307
7686,800,4,1467.85229439437
7687,900,1,48.7000000011176
7688,1200,4,365.030705586883
7689,900,1,342.051578907912
7690,1600,4,350.61152768734
7691,600,2,572.343036050304
7692,1300,1,401.260498725805
7693,1300,1,184.967093732969
7694,1100,1,446.738984606933
7695,200,2,744.493368871719
7696,1300,1,132.095913756161
7697,2100,1,1023.81902707045
7698,1200,4,59.4582551585968
7699,1200,4,25.0296298138653
7700,1000,2,346.164874650316
7701,1500,1,605.004211385518
7702,800,4,6.26999999955297
7703,200,2,585.709384907795
7704,1200,4,846.11322943258
7705,1200,4,139.772213712335
7706,800,4,78.8237624305336
7707,1200,4,425.8538802286
7708,1100,1,83.8225660242979
7709,1300,1,1226.34280504178
7710,800,4,1362.40916029899
7711,900,1,561.237332956566
7712,1000,2,53.1299999989569
7713,1300,1,848.279663756759
7714,2000,4,1668.87018968783
7715,2300,1,1104.34435498653
7716,1000,2,216.908672834459
7717,1600,4,2098.55544631753
7718,2800,4,600.317430517871
7719,1100,1,76.8300739135531
7720,2100,1,5217.85307061108
7721,1100,1,502.425472370598
7722,1900,1,1580.96696685763
7723,1200,4,1390.66390217891
7724,1300,1,82.1101414703831
7725,1300,1,2220.40005342323
7726,1300,1,11118.1853539534
7727,1900,1,3122.13878630469
